Product Name,Current Price,Category
OnePlus Pad 3,"KSh 72,000 - KSh 79,000",Tablets
Redmi Pad 2,"KSh 21,000 - KSh 24,500",Tablets
reMarkable Paper Pro with Markerplus,"KSh 105,000",Tablets
reMarkable 2 with Markerplus,"KSh 75,500",Tablets
Amazon Kindle Scribe With Basic Pen 16GB,"KSh 44,000",Tablets
Amazon Kindle Colorsoft Signature Edition 32GB,"KSh 48,500",Tablets
Amazon Kindle Scribe with Premium Pen,"KSh 68,000 - KSh 73,000",Tablets
Lenovo Tab 10.1,"KSh 26,000",Tablets
Lenovo Tab K11,"KSh 40,000",Tablets
Modio M796 Kids Tablet,"KSh 8,500",Tablets
Modio M41 Tablet,"KSh 12,500",Tablets
Telzeal P104 Tablet,"KSh 12,000",Tablets
Modio M132 Tablet,"KSh 9,500",Tablets
Telzeal P200 Tablet,"KSh 11,000",Tablets
Telzeal P801 Tablet,"KSh 9,500",Tablets
Apple iPad 11 Gen A16 (2025),"KSh 56,000 - KSh 89,000",Tablets
Apple iPad Air 13-inch M3 (2025),"KSh 120,000",Tablets
Apple iPad Air 11-inch M3,"KSh 88,000 - KSh 122,000",Tablets
Amazon Fire HD 10 Kids Tablet,"KSh 22,000",Tablets
Modio M129 5G Tablet,"KSh 9,500",Tablets
Telzeal P101 Tablet,"KSh 9,500",Tablets
Lenovo Tab M11,"KSh 30,000",Tablets
Modio M40 5G,"KSh 12,000",Tablets
Modio M19 5G,"KSh 12,000",Tablets
Samsung Galaxy Tab S10 FE,"KSh 56,000 - KSh 85,000",Tablets
Modio M793 Kids Tablet,"KSh 10,500",Tablets
Redmi Pad SE 8.7,"KSh 15,800 - KSh 17,200",Tablets
Redmi Pad SE,"KSh 19,500 - KSh 19,600",Tablets
Redmi Pad Pro,"KSh 37,600 - KSh 43,000",Tablets
Modio M25 Kids Tablet,"KSh 11,500",Tablets
Telzeal P100 Tablet,"KSh 15,500",Tablets
Idino Notebook 7 Tablet,"KSh 16,500",Tablets
Idino Notebook 10 Tablet,"KSh 16,500",Tablets
Modio M128 Kids Tablet,"KSh 9,500",Tablets
Modio M35 Tablet,"KSh 11,000",Tablets
ElimuTab ET01 Pro,"KSh 13,000",Tablets
ElimuTab ET04,"KSh 10,500",Tablets
ElimuTab ET04 Pro,"KSh 11,500",Tablets
Amazon Kindle Paperwhite 12 Gen,"KSh 25,000 - KSh 29,500",Tablets
ElimuTab ET03 Pro,"KSh 18,000",Tablets
ElimuTab ET01,"KSh 13,500",Tablets
ElimuTab ET05,"KSh 11,000",Tablets
ElimuTab ET02 Pro,"KSh 19,000",Tablets
Modio M91 5G Tablet,"KSh 13,000",Tablets
Amazon Fire HD 10 Kids Pro Tablet,"KSh 24,500",Tablets
Tecno MegaPad 10,"KSh 18,300",Tablets
Amazon Kindle Paper White (10 Gen),"KSh 22,500",Tablets
Oppo Pad Neo,"KSh 33,500",Tablets
Amazon Echo Show 8 (Gen 3 2023),"KSh 21,000",Tablets
Infinix Xpad Tablet,"KSh 20,700 - KSh 23,100",Tablets
Winro Voni 10,"KSh 13,000",Tablets
Apple iPad Pro 11 M4 (2024),"KSh 129,500 - KSh 232,000",Tablets
Samsung Galaxy Tab S10 Ultra,"KSh 122,000 - KSh 139,000",Tablets
Samsung Galaxy Tab S10 Plus,"KSh 114,000 - KSh 125,000",Tablets
iPad Pro 13 M4 (2024),"KSh 156,500 - KSh 239,000",Tablets
iPad Air 13 M2 (2024),"KSh 105,000 - KSh 178,000",Tablets
Apple iPad Air 11 M2 (2024),"KSh 79,000 - KSh 149,000",Tablets
Fire HD 8 Kids Pro,"KSh 17,000",Tablets
Lenovo Tab M10,"KSh 23,500",Tablets
Lenovo Tab M9,"KSh 18,000",Tablets
Modio M26,"KSh 13,999",Tablets
Samsung Galaxy Tab A9 Plus,"KSh 25,500 - KSh 27,500",Tablets
Samsung Galaxy Tab A9,"KSh 14,500 - KSh 22,000",Tablets
X-TIGI Hope 7 Pro,"KSh 13,000",Tablets
Alldocube Smile 10 Pro,"KSh 24,000",Tablets
Allducube Kidsmate 8,"KSh 12,500",Tablets
Alldocube Smile 8,"KSh 13,500",Tablets
Alldocube Kidsmate 7,"KSh 9,500",Tablets
Alldocube Smile 10,"KSh 17,700",Tablets
Modio M22,"KSh 15,000",Tablets
Samsung Galaxy Tab S9 Plus,"KSh 106,000",Tablets
Samsung Galaxy Tab S9,"KSh 74,000 - KSh 109,000",Tablets
Samsung Galaxy Tab S9 Ultra,"KSh 130,000",Tablets
Samsung Galaxy Tab S9 FE Plus,"KSh 70,000 - KSh 85,000",Tablets
Samsung Galaxy Tab S9 FE,"KSh 46,000 - KSh 78,500",Tablets
Apple iPad 10.9 2022,"KSh 49,500 - KSh 89,000",Tablets
Apple iPad Pro 12.9 2022 6th Gen,"KSh 128,000 - KSh 187,000",Tablets
Apple iPad Pro 11 2022,"KSh 115,000 - KSh 120,000",Tablets
Realme Pad,"KSh 22,000 - KSh 31,000",Tablets
iPad Air 5th Gen 2022,"KSh 65,000 - KSh 105,000",Tablets
iPad Mini 2021 6th Gen (Wi-Fi Only),"KSh 71,000",Tablets
iPad Mini 2021 6th Gen (Wi-Fi + Cellular),"KSh 71,000",Tablets
iPad 10.2 2021 9th Gen (Wi-Fi Only),"KSh 61,000",Tablets
iPad 10.2 2021 9th Gen,"KSh 46,500 - KSh 60,000",Tablets
Apple iPad Pro 11 (2021),"KSh 135,000 - KSh 230,000",Tablets
Amazon Fire HD 8,"KSh 15,000",Tablets
Samsung Galaxy Z Flip7 FE,"KSh 107,000 - KSh 115,000",Samsung
Samsung Galaxy Buds Core,"KSh 10,000",Samsung
Samsung Galaxy S Series Cases,"KSh 2,000",Samsung
Samsung Galaxy A Series Cases,KSh 800,Samsung
Samsung Galaxy A Series Protector,KSh 500,Samsung
Samsung Galaxy S Series Protector,"KSh 2,000",Samsung
Samsung Galaxy F06 5G,"KSh 14,500 - KSh 16,300",Samsung
Samsung Galaxy M56,"KSh 40,500",Samsung
Samsung Galaxy M16 5G,"KSh 18,500 - KSh 20,000",Samsung
Samsung Galaxy F16 5G,"KSh 18,500 - KSh 19,800",Samsung
Samsung Galaxy A26 5G,"KSh 28,000 - KSh 32,500",Samsung
Samsung Galaxy Tab S10 FE,"KSh 56,000 - KSh 85,000",Samsung
Samsung Galaxy Ring,"KSh 45,000",Samsung
Samsung Galaxy A56 5G,"KSh 42,000 - KSh 46,000",Samsung
Samsung Galaxy A36 5G,"KSh 35,000 - KSh 38,000",Samsung
Samsung Galaxy Tab S9 Ultra Smart Keyboard Case,"KSh 6,000",Samsung
Samsung Galaxy Tab A9 Plus Smart Keyboard Case,"KSh 6,000",Samsung
Samsung Galaxy S25 5G,"KSh 83,000 - KSh 95,000",Samsung
Samsung Galaxy S25 Plus,"KSh 102,000 - KSh 111,000",Samsung
Samsung Galaxy S25 Ultra,"KSh 120,000 - KSh 133,000",Samsung
