Product Name,Current Price
HMD 130 Music,"KSh 13,200"
Realme Note 60,"KSh 13,200"
Samsung Galaxy Z Flip7 FE,"KSh 107,000 - KSh 115,000"
Itel A06,"KSh 11,700 - KSh 12,500"
Itel City 100,"KSh 11,700 - KSh 12,500"
Tecno Spark 40 Pro Plus,"KSh 21,999 - KSh 24,999"
Tecno Spark 40 Pro,"KSh 19,499"
Sony Xperia 1 VII,"KSh 156,000"
Philips E2106,"KSh 2,600"
Philips Xenium 210 E2230,"KSh 3,500"
Philips E2830 (Ace 303),"KSh 3,900"
Tecno T353,"KSh 3,600"
Tecno T315,"KSh 3,600"
Tecno T101,"KSh 3,200"
Tecno T528,"KSh 3,750"
Tecno T302,"KSh 3,300"
Realme C75x 4G,"KSh 19,000"
Redmi Note 14s 4G,"KSh 29,500"
Tecno Pop 10,"KSh 10,700"
Tecno Spark 40 4G,"KSh 13,200"
Vivo Y29 4G,"KSh 23,000 - KSh 25,000"
Honor X7c,"KSh 23,000"
Samsung Galaxy F06 5G,"KSh 14,500 - KSh 16,300"
Infinix Note 50s 5G,"KSh 32,000"
Infinix Hot 60i 4G,"KSh 14,500 - KSh 15,500"
Oppo A5 4G,"KSh 22,000 - KSh 26,000"
Infinix Smart 10,"KSh 9,800 - KSh 11,800"
OnePlus 13s,"KSh 80,000 - KSh 89,000"
Vivo Y04 4G,"KSh 14,500 - KSh 16,500"
OnePlus Ace 5 Pro,"KSh 120,500"
OnePlus Ace 5,"KSh 88,000"
Samsung Galaxy M56,"KSh 40,500"
Honor X9c,"KSh 42,000"
Honor 200 Pro 5G,"KSh 66,000"
Honor 200 5G,"KSh 44,000 - KSh 64,000"
Honor X5b,"KSh 13,000 - KSh 14,000"
Vivo V50 Lite 4G,"KSh 36,000"
Infinix Note 50 Pro 4G,"KSh 31,500"
Samsung Galaxy M16 5G,"KSh 18,500 - KSh 20,000"
Samsung Galaxy F16 5G,"KSh 18,500 - KSh 19,800"
HMD Arc,"KSh 11,000"
Realme C75 4G,"KSh 22,900 - KSh 27,000"
Itel A90 4G,"KSh 10,300"
Redmi A5 4G,"KSh 10,000 - KSh 11,500"
Xiaomi 15,"KSh 98,500"
Samsung Galaxy A26 5G,"KSh 28,000 - KSh 32,500"
Xiaomi 15 Ultra,"KSh 140,000 - KSh 181,500"
Oppo A5 Pro 4G,"KSh 29,500"
Nothing Phone 3a,"KSh 48,000 - KSh 49,000"
Google Pixel 9a,"KSh 62,500 - KSh 77,500"
Apple iPhone 16e,"KSh 76,500 - KSh 100,000"
Vivo X200 Pro 5G,"KSh 130,000"
Samsung Galaxy A56 5G,"KSh 42,000 - KSh 46,000"
